Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
24275,399,4,2015-08-20,1.0,1,0,1,578.4369024855583
24276,403,4,2015-08-20,1.0,1,0,0,756.791686618089
24277,404,4,2015-08-20,1.0,1,0,1,637.2234830484339
24278,405,4,2015-08-20,1.0,1,0,0,1561.0410816929452
24279,406,4,2015-08-20,1.0,1,0,1,431.7828297509298
24280,407,4,2015-08-20,1.0,1,0,1,336.3359065912221
24281,408,4,2015-08-20,1.0,1,0,1,511.27939568121485
24282,409,4,2015-08-20,1.0,1,0,1,555.344119683023
24283,410,4,2015-08-20,1.0,1,0,0,792.541742513722
24284,411,4,2015-08-20,1.0,1,0,1,764.1489132278637
24285,412,4,2015-08-20,1.0,1,0,1,636.4680126349417
24286,413,4,2015-08-20,1.0,1,0,1,964.7938282644436
24287,414,4,2015-08-20,1.0,1,0,1,483.6657226230988
24288,415,4,2015-08-20,1.0,1,0,1,510.7918737965043
24289,416,4,2015-08-20,1.0,1,0,1,1365.8037069969905
24290,417,4,2015-08-20,1.0,1,0,0,851.8441244097004
24291,418,4,2015-08-20,1.0,1,0,0,1577.9681937497567
24292,420,4,2015-08-20,1.0,1,0,1,437.8978954056933
24293,421,4,2015-08-20,1.0,1,0,1,976.3659633225775
24294,422,4,2015-08-20,1.0,1,0,1,958.1614418618843
24295,424,4,2015-08-20,1.0,1,0,0,676.7046608023356
24296,425,4,2015-08-20,1.0,1,0,0,670.2112856396175
24297,426,4,2015-08-20,1.0,1,0,0,994.1203648453466
24298,427,4,2015-08-20,1.0,1,0,1,880.7421475055495
24299,428,4,2015-08-20,1.0,1,0,1,472.4014238696353
24300,429,4,2015-08-20,1.0,1,0,1,429.310783095387
24301,430,4,2015-08-20,1.0,1,0,1,744.322889064114
24302,431,4,2015-08-20,1.0,1,0,0,1120.4826142145603
24303,432,4,2015-08-20,1.0,1,0,1,714.7175843332228
24304,433,4,2015-08-20,1.0,1,0,1,695.2769080515276
24305,434,4,2015-08-20,1.0,1,0,1,702.8555081343154
24306,435,4,2015-08-20,1.0,1,0,0,737.6971039676405
24307,440,4,2015-08-20,1.0,1,0,1,632.2273810243067
24308,441,4,2015-08-20,1.0,1,0,0,683.1818854377485
24309,442,4,2015-08-20,1.0,1,0,1,1298.6661417872187
24310,445,4,2015-08-20,1.0,1,0,0,1007.9861720061575
24311,446,4,2015-08-20,1.0,1,0,0,1681.7307624458126
24312,447,4,2015-08-20,1.0,1,0,1,531.2368128609114
24313,448,4,2015-08-20,1.0,1,0,0,763.278589537261
24314,449,4,2015-08-20,1.0,1,0,1,2461.238727162247
24315,450,4,2015-08-20,1.0,1,0,1,1052.3166875648153
24316,451,4,2015-08-20,1.0,1,0,1,476.5703646744344
24317,452,4,2015-08-20,1.0,1,0,1,578.815143007425
24318,453,4,2015-08-20,1.0,1,0,1,1314.7267097838128
24319,455,4,2015-08-20,1.0,1,0,1,507.34865163369057
24320,456,4,2015-08-20,1.0,1,0,0,1126.9087702089896
24321,457,4,2015-08-20,1.0,1,0,1,416.00455473946306
24322,458,4,2015-08-20,1.0,1,0,1,831.3703207853126
24323,459,4,2015-08-20,1.0,1,0,1,920.3335899693307
24324,461,4,2015-08-20,1.0,1,0,1,459.4588877818279
24325,463,4,2015-08-20,1.0,1,0,0,951.606431231468
24326,465,4,2015-08-20,1.0,1,0,1,579.1859487124784
24327,466,4,2015-08-20,1.0,1,0,0,833.2141997822292
24328,467,4,2015-08-20,1.0,1,0,0,1556.016882146032
24329,468,4,2015-08-20,1.0,1,0,1,650.2512907818955
24330,470,4,2015-08-20,1.0,1,0,0,1248.1149686291214
24331,471,4,2015-08-20,1.0,1,0,1,622.6744264319317
24332,472,4,2015-08-20,1.0,1,0,1,657.2646240513959
24333,473,4,2015-08-20,1.0,1,0,0,922.7326684310608
24334,475,4,2015-08-20,1.0,1,0,0,848.1541420723805
24335,477,4,2015-08-20,1.0,1,0,1,442.71784117236575
24336,481,4,2015-08-20,1.0,1,0,1,522.7072097738564
24337,484,4,2015-08-20,1.0,1,0,1,1461.1884444626985
24338,485,4,2015-08-20,1.0,1,0,1,481.47257947460434
24339,486,4,2015-08-20,1.0,1,0,0,657.936008290809
24340,487,4,2015-08-20,1.0,1,0,1,586.9632087104255
24341,488,4,2015-08-20,1.0,1,0,1,384.6432480821014
24342,490,4,2015-08-20,1.0,1,0,1,745.8918477685979
24343,491,4,2015-08-20,1.0,1,0,1,552.3438859926183
24344,492,4,2015-08-20,1.0,1,0,1,854.4841482681907
24345,493,4,2015-08-20,1.0,1,0,0,740.8773040332496
24346,495,4,2015-08-20,1.0,1,0,1,449.2236376783449
24347,497,4,2015-08-20,1.0,1,0,1,1142.0400454828168
24348,498,4,2015-08-20,1.0,1,0,1,1040.306411716435
24349,499,4,2015-08-20,1.0,1,0,1,975.9881173820006
24350,500,4,2015-08-20,1.0,1,0,1,330.73444168416586
24351,501,4,2015-08-20,1.0,1,0,1,668.8143358098955
24352,502,4,2015-08-20,1.0,1,0,1,2270.7996708321125
24353,504,4,2015-08-20,1.0,1,0,1,747.8921293607253
24354,505,4,2015-08-20,1.0,1,0,1,901.4709922283719
24355,506,4,2015-08-20,1.0,1,0,0,855.8689473863133
24356,507,4,2015-08-20,1.0,1,0,0,711.1897482004232
24357,508,4,2015-08-20,1.0,1,0,0,967.9229042822507
24358,509,4,2015-08-20,1.0,1,0,1,563.1171863077708
24359,510,4,2015-08-20,1.0,1,0,0,930.6431622425722
24360,511,4,2015-08-20,1.0,1,0,1,740.0615302409137
24361,512,4,2015-08-20,1.0,1,0,1,1038.6803966697491
24362,514,4,2015-08-20,1.0,1,0,1,694.4684052599755
24363,515,4,2015-08-20,1.0,1,0,0,726.0358654517601
24364,516,4,2015-08-20,1.0,1,0,0,974.4854828512852
24365,517,4,2015-08-20,1.0,1,0,1,1035.3189665962907
24366,518,4,2015-08-20,1.0,1,0,1,495.832147159866
24367,519,4,2015-08-20,1.0,1,0,1,529.0844333458188
24368,520,4,2015-08-20,1.0,1,0,1,449.28218219070715
24369,521,4,2015-08-20,1.0,1,0,1,477.63611465895724
24370,522,4,2015-08-20,1.0,1,0,1,641.8492888927971
24371,524,4,2015-08-20,1.0,1,0,1,907.5452838786667
24372,527,4,2015-08-20,1.0,1,0,0,878.9202478223617
24373,528,4,2015-08-20,1.0,1,0,0,508.53301454045317
24374,529,4,2015-08-20,1.0,1,0,1,757.9190684530348
24375,530,4,2015-08-20,1.0,1,0,1,1162.8778123772788
24376,531,4,2015-08-20,1.0,1,0,1,675.0467679461055
24377,532,4,2015-08-20,1.0,1,0,0,1238.8456458957212
24378,533,4,2015-08-20,1.0,1,0,1,815.0361194893674
24379,534,4,2015-08-20,1.0,1,0,1,585.5166630859509
24380,535,4,2015-08-20,1.0,1,0,0,1016.7986853788556
24381,536,4,2015-08-20,1.0,1,0,0,884.64329619524
24382,537,4,2015-08-20,1.0,1,0,1,713.7421885412148
24383,538,4,2015-08-20,1.0,1,0,1,690.4572570395304
24384,539,4,2015-08-20,1.0,1,0,1,1101.284146122855
24385,540,4,2015-08-20,1.0,1,0,1,422.7768850969536
24386,541,4,2015-08-20,1.0,1,0,0,995.8937568261076
24387,542,4,2015-08-20,1.0,1,0,1,585.6359504246884
24388,543,4,2015-08-20,1.0,1,0,1,607.4838387270428
24389,545,4,2015-08-20,1.0,1,0,0,1170.3539271316445
24390,547,4,2015-08-20,1.0,1,0,1,508.964915543647
24391,548,4,2015-08-20,1.0,1,0,1,401.31667351554165
24392,549,4,2015-08-20,1.0,1,0,1,826.0071642524356
24393,550,4,2015-08-20,1.0,1,0,1,663.3774152764572
24394,551,4,2015-08-20,1.0,1,0,1,570.0681809578391
24395,552,4,2015-08-20,1.0,1,0,1,794.1156466673926
24396,553,4,2015-08-20,1.0,1,0,1,571.8156236319215
24397,554,4,2015-08-20,1.0,1,0,1,624.4235957389411
24398,555,4,2015-08-20,1.0,1,0,1,428.394058239139
24399,557,4,2015-08-20,1.0,1,0,0,1025.402300559798
24400,558,4,2015-08-20,1.0,1,0,1,451.4417256715706
24401,561,4,2015-08-20,1.0,1,0,0,729.1299637405506
24402,562,4,2015-08-20,1.0,1,0,1,3122.1507077842275
24403,563,4,2015-08-20,1.0,1,0,0,999.9461319219989
24404,564,4,2015-08-20,1.0,1,0,0,511.1960670272607
24405,565,4,2015-08-20,1.0,1,0,0,939.6973845818694
24406,566,4,2015-08-20,1.0,1,0,1,522.9714789828039
24407,567,4,2015-08-20,1.0,1,0,0,621.8421813814712
24408,568,4,2015-08-20,1.0,1,0,1,409.95107401048864
24409,570,4,2015-08-20,1.0,1,0,0,785.7139456381803
24410,571,4,2015-08-20,1.0,1,0,1,515.04681392081
24411,572,4,2015-08-20,1.0,1,0,0,691.8611291968542
24412,573,4,2015-08-20,1.0,1,0,1,422.5625500335613
24413,574,4,2015-08-20,1.0,1,0,1,682.1907292049933
24414,575,4,2015-08-20,1.0,1,0,1,667.2502995874835
24415,577,4,2015-08-20,1.0,1,0,1,605.5529967185231
24416,578,4,2015-08-20,1.0,1,0,1,849.0650358628337
24417,579,4,2015-08-20,1.0,1,0,0,748.5513868814468
24418,580,4,2015-08-20,1.0,1,0,1,1103.0914010085735
24419,581,4,2015-08-20,1.0,1,0,1,668.1079524856501
24420,582,4,2015-08-20,1.0,1,0,1,1025.402300559798
24421,584,4,2015-08-20,1.0,1,0,1,519.151688487428
24422,585,4,2015-08-20,1.0,1,0,1,917.3691832712045
24423,586,4,2015-08-20,1.0,1,0,0,1131.9936931244247
24424,587,4,2015-08-20,1.0,1,0,1,713.7073951193023
24425,588,4,2015-08-20,1.0,1,0,1,678.7491837327422
24426,589,4,2015-08-20,1.0,1,0,1,990.5132075838326
24427,590,4,2015-08-20,1.0,1,0,1,400.6690168468143
24428,591,4,2015-08-20,1.0,1,0,1,548.8546149508933
24429,592,4,2015-08-20,1.0,1,0,0,705.9685671016837
24430,593,4,2015-08-20,1.0,1,0,1,1542.1467849708067
24431,597,4,2015-08-20,1.0,1,0,1,837.8483871916777
24432,598,4,2015-08-20,1.0,1,0,1,968.4763648997887
24433,600,4,2015-08-20,1.0,1,0,1,664.9067148329725
24434,601,4,2015-08-20,1.0,1,0,1,426.201783875466
24435,602,4,2015-08-20,1.0,1,0,1,656.5257619602985
24436,603,4,2015-08-20,1.0,1,0,1,1176.647281502251
24437,604,4,2015-08-20,1.0,1,0,1,593.9507783662689
24438,605,4,2015-08-20,1.0,1,0,1,536.5136177243122
24439,610,4,2015-08-20,1.0,1,0,0,687.4521146230622
24440,611,4,2015-08-20,1.0,1,0,1,492.6936554278175
24441,612,4,2015-08-20,1.0,1,0,1,442.2905103203452
24442,615,4,2015-08-20,1.0,1,0,1,1302.6997028308326
24443,616,4,2015-08-20,1.0,1,0,0,796.310723042852
24444,618,4,2015-08-20,1.0,1,0,1,545.8506456156506
24445,619,4,2015-08-20,1.0,1,0,1,515.2070716010486
24446,620,4,2015-08-20,1.0,1,0,1,650.7261078042956
24447,621,4,2015-08-20,1.0,1,0,0,826.6635430464415
24448,622,4,2015-08-20,1.0,1,0,1,454.1603441331564
24449,623,4,2015-08-20,1.0,1,0,0,871.9439396513856
24450,624,4,2015-08-20,1.0,1,0,0,766.1790751375942
24451,625,4,2015-08-20,1.0,1,0,0,661.8232693014545
24452,627,4,2015-08-20,1.0,1,0,1,586.4745711137291
24453,628,4,2015-08-20,1.0,1,0,1,802.9619215690908
24454,629,4,2015-08-20,1.0,1,0,1,633.247089900261
24455,631,4,2015-08-20,1.0,1,0,1,665.4641553412796
24456,632,4,2015-08-20,1.0,1,0,1,847.3209011769763
24457,633,4,2015-08-20,1.0,1,0,1,541.7825418537175
24458,636,4,2015-08-20,1.0,1,0,1,858.2669891370138
24459,637,4,2015-08-20,1.0,1,0,1,686.6624230126768
24460,638,4,2015-08-20,1.0,1,0,1,568.6212529749438
24461,639,4,2015-08-20,1.0,1,0,0,600.3553042569364
24462,640,4,2015-08-20,1.0,1,0,0,794.1989940938702
24463,641,4,2015-08-20,1.0,1,0,0,703.8858708370745
24464,642,4,2015-08-20,1.0,1,0,0,1115.707809008083
24465,643,4,2015-08-20,1.0,1,0,1,943.8805361532854
24466,644,4,2015-08-20,1.0,1,0,1,980.9493242610027
24467,645,4,2015-08-20,1.0,1,0,1,1208.2441345213263
24468,646,4,2015-08-20,1.0,1,0,1,2144.941422889566
24469,647,4,2015-08-20,1.0,1,0,1,663.049475058069
24470,650,4,2015-08-20,1.0,1,0,1,659.5334325907755
24471,651,4,2015-08-20,1.0,1,0,0,1005.0451785851446
24472,653,4,2015-08-20,1.0,1,0,0,509.06649286492143
24473,655,4,2015-08-20,1.0,1,0,0,627.75016128749
24474,656,4,2015-08-20,1.0,1,0,1,391.3277323291604
24475,657,4,2015-08-20,1.0,1,0,0,844.8637289267394
24476,658,4,2015-08-20,1.0,1,0,0,645.7868996865689
24477,659,4,2015-08-20,1.0,1,0,1,578.3491028158218
24478,660,4,2015-08-20,1.0,1,0,1,684.5646262048451
24479,661,4,2015-08-20,1.0,1,0,1,588.7663131145822
24480,662,4,2015-08-20,1.0,1,0,1,725.4542730020111
24481,663,4,2015-08-20,1.0,1,0,1,598.5866641552674
24482,665,4,2015-08-20,1.0,1,0,1,1160.5942359122307
24483,666,4,2015-08-20,1.0,1,0,1,654.9891091169043
24484,667,4,2015-08-20,1.0,1,0,1,726.44692070355
24485,669,4,2015-08-20,1.0,1,0,1,406.7387163226602
24486,670,4,2015-08-20,1.0,1,0,1,758.3717018746833
24487,671,4,2015-08-20,1.0,1,0,1,639.9439636072176
24488,673,4,2015-08-20,1.0,1,0,1,501.1219846747691
24489,674,4,2015-08-20,1.0,1,0,0,927.7639174166519
24490,675,4,2015-08-20,1.0,1,0,0,771.681391034135
24491,676,4,2015-08-20,1.0,1,0,1,3068.289733432051
24492,677,4,2015-08-20,1.0,1,0,1,649.9116744624126
24493,678,4,2015-08-20,1.0,1,0,0,848.9773570066466
24494,680,4,2015-08-20,1.0,1,0,1,1025.4291780591304
24495,681,4,2015-08-20,1.0,1,0,1,378.0503466841058
24496,684,4,2015-08-20,1.0,1,0,1,640.6011944657226
24497,685,4,2015-08-20,1.0,1,0,0,661.9841806545545
24498,687,4,2015-08-20,1.0,1,0,0,713.0351018976537
24499,689,4,2015-08-20,1.0,1,0,1,724.646654800825
24500,690,4,2015-08-20,1.0,1,0,0,899.7618971487612
24501,691,4,2015-08-20,1.0,1,0,0,695.8876956910218
24502,692,4,2015-08-20,1.0,1,0,0,877.2904023211821
24503,693,4,2015-08-20,1.0,1,0,1,609.1870541993571
24504,694,4,2015-08-20,1.0,1,0,1,1452.4016045412363
24505,695,4,2015-08-20,1.0,1,0,0,694.3029905462703
24506,696,4,2015-08-20,1.0,1,0,1,1070.3423148848922
24507,697,4,2015-08-20,1.0,1,0,0,1035.8718874841443
24508,699,4,2015-08-20,1.0,1,0,1,875.2442003895248
24509,700,4,2015-08-20,1.0,1,0,1,664.843414902823
24510,701,4,2015-08-20,1.0,1,0,1,567.4964387387975
24511,702,4,2015-08-20,1.0,1,0,1,699.6434041187072
24512,703,4,2015-08-20,1.0,1,0,0,412.334616721655
24513,705,4,2015-08-20,1.0,1,0,0,1025.2773838743622
24514,706,4,2015-08-20,1.0,1,0,1,461.8710232735411
24515,707,4,2015-08-20,1.0,1,0,0,914.0714710631255
24516,710,4,2015-08-20,1.0,1,0,1,404.01818650191166
24517,711,4,2015-08-20,1.0,1,0,1,584.1883074619291
24518,712,4,2015-08-20,1.0,1,0,1,570.1917225920955
24519,713,4,2015-08-20,1.0,1,0,0,1186.2027379670599
24520,714,4,2015-08-20,1.0,1,0,1,353.46732746569234
24521,716,4,2015-08-20,1.0,1,0,1,456.0671527938329
24522,717,4,2015-08-20,1.0,1,0,0,695.7977825131811
24523,718,4,2015-08-20,1.0,1,0,1,575.5841128324736
24524,719,4,2015-08-20,1.0,1,0,1,448.45912759902455
24525,720,4,2015-08-20,1.0,1,0,1,740.3536370916765
24526,721,4,2015-08-20,1.0,1,0,1,713.576072231786
24527,722,4,2015-08-20,1.0,1,0,1,1408.5656684218116
24528,723,4,2015-08-20,1.0,1,0,1,540.0849673620162
24529,724,4,2015-08-20,1.0,1,0,0,749.6778085961414
24530,725,4,2015-08-20,1.0,1,0,1,624.5080561779308
24531,727,4,2015-08-20,1.0,1,0,1,499.01130162653124
24532,728,4,2015-08-20,1.0,1,0,1,519.3340861270331
24533,729,4,2015-08-20,1.0,1,0,0,1020.241162601316
24534,731,4,2015-08-20,1.0,1,0,0,746.3406050211216
24535,732,4,2015-08-20,1.0,1,0,1,1032.3501962029527
24536,733,4,2015-08-20,1.0,1,0,0,1089.4263981317233
24537,734,4,2015-08-20,1.0,1,0,0,982.7889338035068
24538,736,4,2015-08-20,1.0,1,0,1,557.8797097681571
24539,737,4,2015-08-20,1.0,1,0,0,1019.1624842247827
24540,738,4,2015-08-20,1.0,1,0,0,693.3761211498175
24541,739,4,2015-08-20,1.0,1,0,1,791.8309498468651
24542,740,4,2015-08-20,1.0,1,0,1,523.6662543149549
24543,741,4,2015-08-20,1.0,1,0,1,1005.2045783146285
24544,742,4,2015-08-20,1.0,1,0,0,868.5538055842409
24545,744,4,2015-08-20,1.0,1,0,1,836.5519138589449
24546,746,4,2015-08-20,1.0,1,0,1,521.1032438410665
24547,748,4,2015-08-20,1.0,1,0,0,470.62068178843884
24548,749,4,2015-08-20,1.0,1,0,1,767.1195861966573
24549,750,4,2015-08-20,1.0,1,0,1,471.2681391954502
24550,751,4,2015-08-20,1.0,1,0,0,1050.7578552130192
24551,752,4,2015-08-20,1.0,1,0,0,556.5582553088313
24552,753,4,2015-08-20,1.0,1,0,0,737.136190881483
24553,756,4,2015-08-20,1.0,1,0,0,2353.292069603327
24554,757,4,2015-08-20,1.0,1,0,1,664.1917497017695
24555,758,4,2015-08-20,1.0,1,0,1,911.6136746711541
24556,759,4,2015-08-20,1.0,1,0,0,925.8815691164614
24557,762,4,2015-08-20,1.0,1,0,1,432.4745933885015
24558,763,4,2015-08-20,1.0,1,0,1,576.1798097631788
24559,764,4,2015-08-20,1.0,1,0,1,482.50089175715783
24560,765,4,2015-08-20,1.0,1,0,1,517.5548113809136
24561,766,4,2015-08-20,1.0,1,0,1,570.3822357627224
24562,767,4,2015-08-20,1.0,1,0,1,608.423596597469
24563,768,4,2015-08-20,1.0,1,0,1,1361.7726011101795
24564,769,4,2015-08-20,1.0,1,0,0,1163.5373574487492
24565,770,4,2015-08-20,1.0,1,0,0,813.814726596885
24566,771,4,2015-08-20,1.0,1,0,1,694.9413898065511
24567,772,4,2015-08-20,1.0,1,0,1,538.7427441913458
24568,773,4,2015-08-20,1.0,1,0,1,997.173427978248
24569,774,4,2015-08-20,1.0,1,0,1,1168.8795730579234
24570,775,4,2015-08-20,1.0,1,0,1,650.6310185164218
24571,776,4,2015-08-20,1.0,1,0,0,840.6474796575449
24572,777,4,2015-08-20,1.0,1,0,1,332.33885968293583
24573,778,4,2015-08-20,1.0,1,0,1,465.32688745239875
24574,782,4,2015-08-20,1.0,1,0,1,538.1904570632242
24575,784,4,2015-08-20,1.0,1,0,0,698.4772001855183
24576,785,4,2015-08-20,1.0,1,0,0,505.3546704654881
24577,789,4,2015-08-20,1.0,1,0,1,475.77833635500724
24578,790,4,2015-08-20,1.0,1,0,1,659.3458731563222
24579,791,4,2015-08-20,1.0,1,0,0,785.7489417288219
24580,792,4,2015-08-20,1.0,1,0,0,741.7251418384598
24581,793,4,2015-08-20,1.0,1,0,0,477.3088594101969
24582,795,4,2015-08-20,1.0,1,0,0,588.7033012613063
24583,796,4,2015-08-20,1.0,1,0,0,728.8179750720362
24584,797,4,2015-08-20,1.0,1,0,1,454.5156317711346
24585,799,4,2015-08-20,1.0,1,0,0,964.4303374181384
24586,800,4,2015-08-20,1.0,1,0,1,532.0190953791426
24587,801,4,2015-08-20,1.0,1,0,1,531.5003988776264
24588,802,4,2015-08-20,1.0,1,0,1,769.8372653981778
24589,803,4,2015-08-20,1.0,1,0,1,550.0317802747985
24590,804,4,2015-08-20,1.0,1,0,1,457.35844630182936
24591,805,4,2015-08-20,1.0,1,0,1,658.9031822980019
24592,806,4,2015-08-20,1.0,1,0,1,589.4114407837126
24593,807,4,2015-08-20,1.0,1,0,1,957.1384818978333
24594,809,4,2015-08-20,1.0,1,0,0,894.9754789443356
24595,810,4,2015-08-20,1.0,1,0,1,507.99399401551176
24596,811,4,2015-08-20,1.0,1,0,1,816.8741969891103
24597,813,4,2015-08-20,1.0,1,0,1,691.9118801091042
24598,815,4,2015-08-20,1.0,1,0,1,735.3568925843246
24599,816,4,2015-08-20,1.0,1,0,0,955.0837212072694
24600,818,4,2015-08-20,1.0,1,0,1,676.8279804957235
24601,819,4,2015-08-20,1.0,1,0,1,668.9823708096653
24602,820,4,2015-08-20,1.0,1,0,1,1091.4263887033162
24603,822,4,2015-08-20,1.0,1,0,1,855.6889815837175
24604,823,4,2015-08-20,1.0,1,0,1,540.7565912617971
24605,824,4,2015-08-20,1.0,1,0,1,893.2106998757276
24606,825,4,2015-08-20,1.0,1,0,1,992.3675535761037
24607,826,4,2015-08-20,1.0,1,0,0,807.2908190628588
24608,829,4,2015-08-20,1.0,1,0,1,932.0669797571709
24609,831,4,2015-08-20,1.0,1,0,0,937.6886423469214
24610,832,4,2015-08-20,1.0,1,0,1,560.6056513581963
24611,833,4,2015-08-20,1.0,1,0,1,500.3922236725126
24612,835,4,2015-08-20,1.0,1,0,0,662.1522732081951
24613,837,4,2015-08-20,1.0,1,0,1,381.764393612293
24614,840,4,2015-08-20,1.0,1,0,1,1276.4191159446584
24615,842,4,2015-08-20,1.0,1,0,1,916.3776917212336
24616,844,4,2015-08-20,1.0,1,0,0,476.5916451211562
24617,845,4,2015-08-20,1.0,1,0,0,364.6381991072666
24618,846,4,2015-08-20,1.0,1,0,0,894.0970947587722
24619,847,4,2015-08-20,1.0,1,0,0,924.8133216877924
24620,848,4,2015-08-20,1.0,1,0,1,925.1451748451669
24621,849,4,2015-08-20,1.0,1,0,1,870.5305647555195
24622,850,4,2015-08-20,1.0,1,0,0,537.1927268840649
24623,851,4,2015-08-20,1.0,1,0,1,443.0137370838257
24624,852,4,2015-08-20,1.0,1,0,1,558.187421464089
24625,853,4,2015-08-20,1.0,1,0,1,1051.3059342767206
24626,855,4,2015-08-20,1.0,1,0,1,683.4829914279254
24627,856,4,2015-08-20,1.0,1,0,1,460.4474491209253
24628,857,4,2015-08-20,1.0,1,0,1,822.7655616661949
24629,858,4,2015-08-20,1.0,1,0,1,415.2347986973027
24630,859,4,2015-08-20,1.0,1,0,1,662.1648007539928
24631,860,4,2015-08-20,1.0,1,0,1,638.4632346310666
24632,861,4,2015-08-20,1.0,1,0,1,507.22371970319654
24633,862,4,2015-08-20,1.0,1,0,1,1034.2986467115913
24634,863,4,2015-08-20,1.0,1,0,1,785.0175678501683
24635,864,4,2015-08-20,1.0,1,0,1,635.5937083288719
24636,865,4,2015-08-20,1.0,1,0,0,648.3346775077795
24637,866,4,2015-08-20,1.0,1,0,1,524.8953104009511
24638,867,4,2015-08-20,1.0,1,0,1,628.8916544694579
24639,868,4,2015-08-20,1.0,1,0,1,677.5518337099243
24640,871,4,2015-08-20,1.0,1,0,1,475.06141749452706
24641,872,4,2015-08-20,1.0,1,0,0,927.9471037233931
24642,874,4,2015-08-20,1.0,1,0,1,620.7116686495381
24643,875,4,2015-08-20,1.0,1,0,1,494.9059541765908
24644,877,4,2015-08-20,1.0,1,0,1,910.0139017363815
24645,879,4,2015-08-20,1.0,1,0,1,394.84820752498047
24646,880,4,2015-08-20,1.0,1,0,1,821.0622312730264
24647,881,4,2015-08-20,1.0,1,0,0,830.2432722260297
24648,882,4,2015-08-20,1.0,1,0,0,945.4301134548512
24649,883,4,2015-08-20,1.0,1,0,0,504.15407584932734
24650,884,4,2015-08-20,1.0,1,0,1,596.8563309657637
24651,885,4,2015-08-20,1.0,1,0,0,877.2642692590293
24652,886,4,2015-08-20,1.0,1,0,0,714.9035874750058
24653,887,4,2015-08-20,1.0,1,0,1,629.2701811780744
24654,888,4,2015-08-20,1.0,1,0,1,704.872426985791
24655,890,4,2015-08-20,1.0,1,0,1,511.2498530161474
24656,891,4,2015-08-20,1.0,1,0,0,942.0421414200442
24657,893,4,2015-08-20,1.0,1,0,1,1092.3771896204275
24658,894,4,2015-08-20,1.0,1,0,0,1017.4772454400803
24659,895,4,2015-08-20,1.0,1,0,1,859.2602064259925
24660,896,4,2015-08-20,1.0,1,0,1,889.0219121653129
24661,897,4,2015-08-20,1.0,1,0,1,308.4118778235721
24662,900,4,2015-08-20,1.0,1,0,1,554.2299746977034
24663,901,4,2015-08-20,1.0,1,0,1,663.1199943451002
24664,902,4,2015-08-20,1.0,1,0,1,1493.1998316192287
24665,903,4,2015-08-20,1.0,1,0,1,668.9087171446215
24666,904,4,2015-08-20,1.0,1,0,1,534.8869440348777
24667,905,4,2015-08-20,1.0,1,0,0,1404.1654314492653
24668,906,4,2015-08-20,1.0,1,0,1,1143.1671249850747
24669,907,4,2015-08-20,1.0,1,0,0,961.9327095737412
24670,908,4,2015-08-20,1.0,1,0,1,426.6047063713865
24671,909,4,2015-08-20,1.0,1,0,1,1054.9933926341523
24672,911,4,2015-08-20,1.0,1,0,1,899.7082356054055
24673,912,4,2015-08-20,1.0,1,0,1,683.5593510784585
24674,913,4,2015-08-20,1.0,1,0,1,1248.6563692819036
24675,914,4,2015-08-20,1.0,1,0,1,1148.066393682957
24676,915,4,2015-08-20,1.0,1,0,1,476.2505223304231
24677,916,4,2015-08-20,1.0,1,0,0,762.5161632295584
24678,917,4,2015-08-20,1.0,1,0,0,804.9495172161996
24679,919,4,2015-08-20,1.0,1,0,1,754.4950965169028
24680,920,4,2015-08-20,1.0,1,0,1,815.5771127639971
24681,922,4,2015-08-20,1.0,1,0,0,656.3534897510776
24682,924,4,2015-08-20,1.0,1,0,0,483.4060837971465
24683,925,4,2015-08-20,1.0,1,0,1,902.3893726574453
24684,926,4,2015-08-20,1.0,1,0,0,525.1485970611473
24685,927,4,2015-08-20,1.0,1,0,0,1273.6893361618547
24686,928,4,2015-08-20,1.0,1,0,0,578.1712739355597
24687,929,4,2015-08-20,1.0,1,0,1,720.7666112532346
24688,930,4,2015-08-20,1.0,1,0,0,1217.6120031908736
24689,931,4,2015-08-20,1.0,1,0,1,546.7900662807349
24690,932,4,2015-08-20,1.0,1,0,1,501.2155798005999
24691,934,4,2015-08-20,1.0,1,0,0,702.8335996749338
24692,935,4,2015-08-20,1.0,1,0,1,663.6504618189485
24693,936,4,2015-08-20,1.0,1,0,0,1122.818235087211
24694,937,4,2015-08-20,1.0,1,0,1,631.858310899548
24695,938,4,2015-08-20,1.0,1,0,1,1001.0565237637184
24696,939,4,2015-08-20,1.0,1,0,0,731.4821734415657
24697,941,4,2015-08-20,1.0,1,0,1,562.706491167852
24698,942,4,2015-08-20,1.0,1,0,1,534.6337753441394
24699,943,4,2015-08-20,1.0,1,0,0,631.4493100159799
24700,944,4,2015-08-20,1.0,1,0,1,1128.607284590969
24701,945,4,2015-08-20,1.0,1,0,1,1111.4276005682011
24702,946,4,2015-08-20,1.0,1,0,1,643.8144703718413
24703,947,4,2015-08-20,1.0,1,0,1,1292.8400674105317
24704,948,4,2015-08-20,1.0,1,0,1,3116.172220146276
24705,950,4,2015-08-20,1.0,1,0,1,604.4532606530278
24706,951,4,2015-08-20,1.0,1,0,0,627.7088529755373
24707,952,4,2015-08-20,1.0,1,0,1,646.0586582423069
24708,954,4,2015-08-20,1.0,1,0,0,1083.6288002398524
24709,955,4,2015-08-20,1.0,1,0,0,479.3510304568858
